org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,WMS Aptitud Física Constructiva de la Ciudad de Puyo a escala 1:5.000 del 2018,http://www.geoportaligm.gob.ec/p_afc/wms?service=wms&request=GetCapabilities,NA,NA,2021-12-10T12:45:16.407486,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad del Puyo.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_puyo_a;
eval_tierra:cac_puyo_a; 
eval_tierra:cus_puyo_a; 
eval_tierra:cuu_puyo_a; 
f_paisaje:f_paisajistica_puyo_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Puyo en la página de descargas.",WMS,,21f4f776-3b78-456e-ab2f-c430cee40727,NA,2021-12-10T12:46:18.382017,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,0,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,VISOR Aptitud Física Constructiva de la Ciudad de Puyo a escala 1:5.000 del 2018,http://www.geoportaligm.gob.ec/terria#start=%7B%22version%22%3A%220.0.05%22%2C%22initSources%22%3A%5B%7B%22initFragment%22%3A%22igm_default%22%7D%2C%7B%22catalog%22%3A%5B%7B%22name%22%3A%22Datos+agregados+por+el+usuario%22%2C%22description%22%3A%22El+grupo+de+datos+que+ha+agregado+el+usuario+a+trav%C3%A9s+del+panel+Agregar+datos.%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22Datos+agregados+por+el+usuario%22%2C%22isOpen%22%3Atrue%2C%22items%22%3A%5B%7B%22name%22%3A%22wms%3F%22%2C%22description%22%3A%22%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3F%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22wms%3F%22%2C%22isOpen%22%3Atrue%2C%22items%22%3A%5B%5D%2C%22preserveOrder%22%3Afalse%2C%22url%22%3A%22http%3A%2F%2Fwww.geoportaligm.gob.ec%2Ftematica%2Fatlas_rural%2Fwms%3F%22%2C%22titleField%22%3A%22title%22%2C%22flatten%22%3Afalse%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%7B%22name%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22description%22%3A%22%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22isOpen%22%3Atrue%2C%22items%22%3A%5B%5D%2C%22preserveOrder%22%3Afalse%2C%22url%22%3A%22http%3A%2F%2Fwww.geoportaligm.gob.ec%2Fp_afc%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22titleField%22%3A%22title%22%2C%22flatten%22%3Afalse%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%7B%22name%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22description%22%3A%22%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22isOpen%22%3Afalse%2C%22items%22%3A%5B%5D%2C%22preserveOrder%22%3Afalse%2C%22url%22%3A%22http%3A%2F%2Fwww.geoportaligm.gob.ec%2Figm_afc%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22titleField%22%3A%22title%22%2C%22flatten%22%3Afalse%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%5D%2C%22preserveOrder%22%3Afalse%2C%22type%22%3A%22group%22%2C%22parents%22%3A%5B%5D%7D%5D%7D%2C%7B%22sharedCatalogMembers%22%3A%7B%22Root+Group%2FDatos+agregados+por+el+usuario%22%3A%7B%22isOpen%22%3Atrue%2C%22type%22%3A%22group%22%2C%22parents%22%3A%5B%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3F%22%3A%7B%22isOpen%22%3Atrue%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%3A%7B%22isOpen%22%3Atrue%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%2FFicha+Paisaj%C3%ADstica+de+la+ciudad+de+Puyo+escala+1%3A5000%22%3A%7B%22nowViewingIndex%22%3A0%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A1%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%2FMapa+de+Aptitud+F%C3%ADsica+Constructiva+de+la+ciudad+de+Puyo+escala+1%3A5000%22%3A%7B%22nowViewingIndex%22%3A1%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%2FMapa+de+Capacidad+de+Acogida+Constructiva+de+la+ciudad+de+Puyo+escala+1%3A5000%22%3A%7B%22nowViewingIndex%22%3A2%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%2FMapa+de+Conflictos+de+Uso+de+las+Tierras+de+la+ciudad+de+Puyo%2C+escala+1%3A5000%22%3A%7B%22nowViewingIndex%22%3A3%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%2FMapa+de+Conflictos+de+Uso+Urbano+de+la+ciudad+de+Puyo+escala+1%3A5000%22%3A%7B%22nowViewingIndex%22%3A4%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%5D%7D%7D%7D%2C%7B%22initialCamera%22%3A%7B%22west%22%3A-78.07082176208498%2C%22south%22%3A-1.5228862247839912%2C%22east%22%3A-77.93606758117677%2C%22north%22%3A-1.4424898029308324%7D%2C%22homeCamera%22%3A%7B%22west%22%3A-93%2C%22south%22%3A-5%2C%22east%22%3A-74%2C%22north%22%3A3.0000000000000004%7D%2C%22baseMapName%22%3A%22Cartograf%C3%ADa+Base+de+Ecuador%22%2C%22viewerMode%22%3A%222d%22%2C%22currentTime%22%3A%7B%22dayNumber%22%3A2459558%2C%22secondsOfDay%22%3A31976.651%7D%7D%5D%7D,NA,NA,2021-12-10T14:47:21.093460,FALSE,Visor Geográfico,VISOR,,610ac323-1329-4afd-af80-1316e40db136,NA,2021-12-10T14:47:38.501271,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,1,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,KML Aptitud Física Constructiva Puyo,http://www.geoportaligm.gob.ec/p_afc/eval_tierra/wms/kml?layers=eval_tierra%3Aafc_puyo_a,NA,NA,2021-12-10T12:46:18.396637,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad del Puyo.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_puyo_a;
eval_tierra:cac_puyo_a; 
eval_tierra:cus_puyo_a; 
eval_tierra:cuu_puyo_a; 
f_paisaje:f_paisajistica_puyo_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Puyo en la página de descargas.",KML,,7e787268-4bc4-45aa-86c4-5d4e0b00ed40,NA,2021-12-10T12:47:20.282795,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,2,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,KML Capacidad de Acogida Puyo,http://www.geoportaligm.gob.ec/p_afc/eval_tierra/wms/kml?layers=eval_tierra%3Acac_puyo_a,NA,NA,2021-12-10T12:47:20.299371,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad del Puyo.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_puyo_a;
eval_tierra:cac_puyo_a; 
eval_tierra:cus_puyo_a; 
eval_tierra:cuu_puyo_a; 
f_paisaje:f_paisajistica_puyo_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Puyo en la página de descargas.",KML,,c55f48da-2f8a-4944-aab9-c13e6c4e56cd,NA,2021-12-10T12:48:21.187404,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,3,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,KML Conflictos de Uso Consolidado Puyo,http://www.geoportaligm.gob.ec/p_afc/eval_tierra/wms/kml?layers=eval_tierra%3Acus_puyo_a,NA,NA,2021-12-10T12:48:21.202853,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad del Puyo.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_puyo_a;
eval_tierra:cac_puyo_a; 
eval_tierra:cus_puyo_a; 
eval_tierra:cuu_puyo_a; 
f_paisaje:f_paisajistica_puyo_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Puyo en la página de descargas.",KML,,f65817ae-a7e8-4fe1-9016-7f9fab9f1147,NA,2021-12-10T12:49:36.123220,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,4,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,KML Conflictos de Uso Expansión Puyo,http://www.geoportaligm.gob.ec/p_afc/eval_tierra/wms/kml?layers=eval_tierra%3Acuu_puyo_a,NA,NA,2021-12-10T12:49:36.144358,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad del Puyo.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_puyo_a;
eval_tierra:cac_puyo_a; 
eval_tierra:cus_puyo_a; 
eval_tierra:cuu_puyo_a; 
f_paisaje:f_paisajistica_puyo_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Puyo en la página de descargas.",KML,,5cb43c8f-b91b-4209-bb3d-e7c28e2f0c6f,NA,2021-12-10T12:50:21.104120,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,5,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,KML Ficha Paisajista Puyo,http://www.geoportaligm.gob.ec/p_afc/f_paisaje/wms/kml?layers=f_paisaje%3Af_paisajistica_puyo_p,NA,NA,2021-12-10T12:50:21.119213,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad del Puyo.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_puyo_a;
eval_tierra:cac_puyo_a; 
eval_tierra:cus_puyo_a; 
eval_tierra:cuu_puyo_a; 
f_paisaje:f_paisajistica_puyo_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Puyo en la página de descargas.",KML,,55beb177-a6c4-457a-94be-ec9ae61abdea,NA,2021-12-10T12:51:39.904277,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,6,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,SHP Aptitud Física Constructiva de la Ciudad de Puyo a escala 1:5.000 del 2018,http://www.geoportaligm.gob.ec/portal/index.php/promedio-2/,NA,NA,2021-12-10T12:51:39.921867,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad del Puyo.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_puyo_a;
eval_tierra:cac_puyo_a; 
eval_tierra:cus_puyo_a; 
eval_tierra:cuu_puyo_a; 
f_paisaje:f_paisajistica_puyo_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Puyo en la página de descargas.",SHP,,8923a742-8a51-4cb2-a173-5c2c0e6bf6c6,NA,2021-12-10T12:52:38.423952,NA,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,7,NA,NA,active,NA,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,IGM_Aptitud_Física_Constructiva_Puyo_PM_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/f4964876-0df3-4ee4-9488-d21609c3af8c/resource/06b7c6a3-4d83-4511-900a-c341efb04a82/download/igm_aptitud_fisica_constructiva_puyo_pm_2021noviembre.ods,NA,NA,2021-12-10T12:52:38.439398,FALSE,Perfil de Metadatos,ODS,,06b7c6a3-4d83-4511-900a-c341efb04a82,2021-12-10T12:52:38.402908,2021-12-10T12:53:13.335912,application/vnd.oasis.opendocument.spreadsheet,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,8,NA,5864,active,upload,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-puyo-a-escala-1-5-000-de-2018,IGM_Aptitud_Física_Constructiva_DD_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/f4964876-0df3-4ee4-9488-d21609c3af8c/resource/f7b16612-f9de-428b-b044-d3488fbb0751/download/igm_aptitud_fisica_constructiva_dd_2021noviembre.ods,NA,NA,2021-12-10T12:53:13.363794,FALSE,Diccionario de Datos,ODS,,f7b16612-f9de-428b-b044-d3488fbb0751,2021-12-10T12:53:13.293925,2021-12-10T12:53:13.792380,application/vnd.oasis.opendocument.spreadsheet,NA,f4964876-0df3-4ee4-9488-d21609c3af8c,9,NA,8795,active,upload,f4964876-0df3-4ee4-9488-d21609c3af8c
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,WMS Aptitud Física Constructiva de la Ciudad de Quito a escala 1:5.000 del 2019,http://www.geoportaligm.gob.ec/igm_afc/wms?service=wms&request=GetCapabilities,NA,NA,2021-12-09T18:18:19.431403,FALSE,"""Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad de Quito.


Este Conjunto de Datos comprende los siguientes datos:

afc_2019_provisional:v_aptitud_fisica_constructiva_quito_a;
afc_2019_provisional:v_capacidad_acogida_quito_a; 
afc_2019_provisional:v_conflictos_uso_consolidado_quito_a; 
afc_2019_provisional:v_conflictos_uso_expansion_quito_a; 
f_paisaje:f_paisajistica_quito_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Quito en la página de descargas.""
",WMS,,29cde0ac-4d26-4424-9a1e-987fa5211b2c,NA,2021-12-09T19:09:15.411166,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,0,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
